currency,city,state,country
USD,Port Sanilac,MI,US
GBP,Templepatrick,Northern Ireland,GB
GBP,Louth,England,GB
GBP,Blackburn,Scotland,GB
USD,Mount Rainier,MD,US
EUR,Aden,`Adan,IT
USD,Merriam,KS,US
USD,Goffstown,NH,US
USD,Belen,NM,US
USD,Cascade,VA,US
DKK,Helsingor,Hovedstaden,DK
USD,Montello,NV,US
GBP,Tullamore,Offaly,GB
USD,Berlin,CT,US
EUR,CÃÂºcuta,Norte de Santander,ES
CAD,Val-des-Monts,QC,CA
EUR,Vincennes,Ile-de-France,FR
MXN,Hermosillo,Baja California,MX
USD,Neptune,NJ,US
EUR,Manaus,Amazonas,FR
EUR,Wentorf,Lower Saxony,DE
EUR,Ebermannstadt,Bavaria,DE
EUR,Punta del Hidalgo,Canary Islands,DE
EUR,Hannover,ND,DE
AUD,Moulamein,NSW,AU
USD,Gilson,IL,US
CAD,Port Moody,BC,CA
USD,Selah,WA,US
USD,Roaming Shores,OH,US
EUR,Bad Hersfeld,Hesse,DE
USD,Peapack and Gladstone,NJ,US
CAD,Ladysmith,QC,CA
USD,Cascade,MT,US
USD,Sparta,MI,US
USD,Moseley,VA,US
USD,Springboro,OH,US
USD,Gaffney,SC,US
EUR,Langenfeld,North Rhine-Westphalia,DE
EUR,Loctudy,Brittany,FR
USD,Collomsville,PA,US
USD,32821,FL,US
EUR,Adeje,Canary Islands,ES
USD,91730,CA,US
USD,Sedley,VA,US
USD,South Robertson,CA,US
HKD,Ranikhet,Uttarakhand,HK
EUR,Vigo,Asturias,ES
USD,Old Pickens,SC,US
USD,West Berlin,NJ,US
CHF,St.-Cergue,Canton of Vaud,CH
USD,Rivne,Rivne Oblast,US
USD,Pousat,Pouthisat,US
CAD,Chinatown,ON,CA
USD,Newalla,OK,US
USD,Citrus Springs,FL,US
USD,Wewoka,OK,US
USD,Helendale,CA,US
USD,University City,MO,US
SGD,Kallang,South East,SG
USD,Goldens Bridge,NY,US
USD,BelalcÃÂ¡zar,Andalusia,US
GBP,Cannock,England,GB
USD,Bre sopra Lugano,Canton of Ticino,US
EUR,Pukkila,Finland Proper,BE
USD,Rusk,TX,US
USD,Celina,OH,US
USD,Loyalton,CA,US
CAD,Mount Pearl,NL,CA
USD,50010,IA,US
EUR,Lleida,Catalonia,ES
AUD,Campsie,NSW,AU
USD,Sayulita,Nayarit,US
USD,Watertown,TN,US
EUR,Huy,Liege,BE
USD,Ausiait,Vestgronland,US
USD,New Boston,NH,US
USD,Clairton,PA,US
USD,Colonial Heights,VA,US
SEK,Uddevalla,Vastra Gotaland,SE
USD,Monument Valley,UT,US
EUR,Ottignies-Louvain-la-Neuve,Walloon Brabant,BE
USD,Ludlow,VT,US
USD,Johnsburg,IL,US
GBP,Abisko,Norrbotten,GB
USD,Fern Park,FL,US
USD,18640,PA,US
NOK,Skarnes,Hedmark Fylke,NO
USD,Steinhatchee,FL,US
USD,Granger,IA,US
CAD,East Toronto,ON,CA
USD,Fairmont,MN,US
USD,ÃÂÃÂ³dÃÂº,Lodz,US
CHF,Schwyz,Canton of Schwyz,CH
CAD,Bridgewater,NS,CA
USD,Sidney,MT,US
USD,Geneseo,NY,US
SEK,Karlskoga,Orebro,SE
USD,Mortons Gap,KY,US
USD,Fortuna,CA,US
USD,Tamaqua,PA,US
USD,Highgate Center,VT,US
USD,Tularosa,NM,US
EUR,Bergen,Limburg,NL
USD,05301,VT,US
USD,Howard City,MI,US
USD,Nome,AK,US
MXN,CuautitlÃÂ¡n,Mexico,MX
CHF,St. Moritz,Canton of Graubunden,CH
EUR,Erlensee,Hesse,DE
USD,East Amwell,NJ,US
USD,Navajo Indian Reservation,NM,US
USD,Fresh Meadows,NY,US
USD,Windham,CT,US
USD,South Street,PA,US
AUD,Bolgart,WA,AU
USD,Powhatan,VA,US
MXN,Mesa de Tijuana,Baja California,MX
USD,Arkadelphia,AR,US
EUR,Bayreuth,Bavaria,DE
GBP,Colwyn Bay,Wales,GB
GBP,Pendine,Wales,GB
USD,Mcleansboro,IL,US
USD,Selden,NY,US
EUR,Oberwart,Burgenland,AT
GBP,Tartu,Tartu County,GB
EUR,Rouens,Midi-Pyrenees,FR
USD,Raymond,ME,US
USD,June Lake,CA,US
USD,30909,GA,US
USD,Shelbyville,KY,US
USD,24210,VA,US
USD,Ruckersville,VA,US
USD,Wheeling,IL,US
USD,Calera,AL,US
USD,Batdambang,Batdambang,US
EUR,Aranda de Duero,Castille and Leon,ES
USD,Southbridge,MA,US
GBP,Buckingham,England,GB
USD,Prairie du Sac,WI,US
USD,Glendale Heights,IL,US
USD,Mount Angel,OR,US
USD,Hartsdale,NY,US
USD,Hahira,GA,US
USD,Jackman,ME,US
USD,Long Lake,IL,US
USD,Miagao,Western Visayas,US
GBP,The West End,England,GB
AUD,Karaj,Tehran,AU
USD,North Shreveport,LA,US
USD,Goshen,VT,US
USD,Pine River,MN,US
USD,Hillsdale,MI,US
CHF,St. Gallen,Canton of St. Gallen,CH
USD,North Charlotte,NC,US
EUR,Monte Amiata,Tuscany,IT
USD,Rochelle Park,NJ,US
USD,Waynesboro,GA,US
USD,Granby,MO,US
USD,Mulvane,KS,US
USD,Highland Park,IL,US
EUR,Rauenberg,Baden-Wurttemberg,DE
USD,Barnstead,NH,US
CAD,Brossard,QC,CA
USD,Fenwick Island,DE,US
USD,Lonoke,AR,US
USD,Ocean City,MD,US
EUR,Sestri Ponente,Liguria,IT
USD,Fruit Cove,FL,US
EUR,Schwanewede,Lower Saxony,DE
USD,Ben Lomond,CA,US
USD,Westchester,IL,US
USD,Spring Creek,NE,US
USD,Boca Chica,TX,US
USD,Carmi,IL,US
USD,Lampung,Central Kalimantan,US
CAD,Les Coteaux,QC,CA
USD,Livermore Falls,ME,US
USD,Cleona,PA,US
EUR,Simbach,Bavaria,DE
USD,Dieterich,IL,US
EUR,Lodi,Lombardy,IT
USD,Luray,SC,US
USD,Brooksville,ME,US
USD,Pasco West,WA,US
CAD,Lower Woods Harbour,NS,CA
USD,Clute,TX,US
EUR,Kalisizo,Rakai,DE
AUD,Wentworth,VIC,AU
EUR,Steenbergen,North Brabant,NL
USD,Hurffville,NJ,US
USD,Paoli,IN,US
EUR,Paris 12e Arrondissement,Ile-de-France,FR
EUR,Almelo,Overyssel,NL
USD,Fraser,IA,US
USD,Red Hook,NY,US
USD,Fogelsville,PA,US
GBP,KarmÃÂ¸y,Rogaland Fylke,GB
USD,Kanungu,Kanungu,US
USD,Aumsville,OR,US
USD,Foley,MN,US
USD,Idlewild,MI,US
USD,Gmina OÃÂwiÃÂcim,Lesser Poland,US
USD,City of the Dead,Cairo,US
USD,Tres Piedras,NM,US
USD,Sharon,TN,US
USD,Mount Pleasant,TX,US
USD,Greensboro,MD,US
USD,Ellsworth,ME,US
USD,South Russell,OH,US
USD,Spirit Lake,ID,US
USD,Galion,OH,US
USD,Hondo,NM,US
USD,Bridgewater,MA,US
JPY,Kurashiki-shi,Okayama Prefecture,JP
USD,43055,OH,US
EUR,Norderstedt,Schleswig-Holstein,DE
USD,Bhowali,Uttarakhand,US
GBP,Tooting Bec,England,GB
EUR,Beilstein,Rhineland-Palatinate,DE
USD,Banner,WY,US
CAD,St.-Ambroise-de-Kildare,QC,CA
MXN,Tlaxcala,San Luis Potosi,MX
USD,Villa Tunari,Cochabamba,US
USD,59601,MT,US
USD,Halifax,MA,US
USD,Garnerville,NY,US
GBP,Slades Green,England,GB
USD,Schwenksville,PA,US
USD,Henrietta,NY,US
USD,Lisbon,OH,US
USD,Potosi,WI,US
USD,Yamhill,OR,US
USD,Carlyle,IL,US
NOK,NÃÂ¸tterÃÂ¸y,Vestfold Fylke,NO
SEK,SkÃÂ¥ne,Varmland,SE
USD,Del Monte Forest,CA,US
USD,Walled Lake,MI,US
EUR,Sliedrecht,South Holland,NL
USD,Portville,NY,US
USD,La Crescent,MN,US
USD,Navasota,TX,US
USD,80918,CO,US
USD,23454,VA,US
SEK,Lycksele,Vasterbotten,SE
USD,Mcleod,MT,US
USD,Englewood Cliffs,NJ,US
USD,Hubli,Karnataka,US
USD,Mound,MN,US
USD,Dundee,OR,US
USD,Bushnell,FL,US
AUD,Bentleigh East,VIC,AU
USD,Princeton,MN,US
CAD,Thornhill,ON,CA
USD,Ashburn,GA,US
USD,Andover,MN,US
USD,Port Hope,ON,US
GBP,New Forest District,England,GB
USD,28054,NC,US
USD,Marion,IA,US
USD,Wytheville,VA,US
GBP,Bettws Newydd,Wales,GB
USD,Gainesboro,TN,US
USD,Kasese,Kasese,US
GBP,Eskdalemuir,Scotland,GB
USD,Saluda,SC,US
GBP,Glenmuick,Scotland,GB
EUR,Urb. Fuerteventura Golf-club,Canary Islands,IT
USD,Dobbin,TX,US
GBP,Nutbourne,England,GB
GBP,Brasil,Minas Gerais,GB
NZD,Flat Bush,Auckland Region,NZ
GBP,Seahouses,England,GB
USD,Southside,TN,US
USD,Florida,NY,US
EUR,Oosterhout,Guelders,NL
EUR,GaukÃÂ¶nigshofen,Bavaria,DE
USD,Aspers,PA,US
USD,Teague,TX,US
CAD,Tyendinaga Mohawk Territory,ON,CA
EUR,Aalst,Oost-Vlaanderen,BE
GBP,Chemal,Altai Republic,GB
AUD,Tin Can Bay,QLD,AU
USD,Abeokuta,Ogun,US
USD,04901,ME,US
USD,East Grand Forks,MN,US
EUR,Montreuil,Centre,FR
USD,Boonsboro,MD,US
USD,Newark,NY,US
USD,Flat Rock,MI,US
CAD,Lake Cowichan,BC,CA
USD,North Fond du Lac,WI,US
USD,Ridgway,PA,US
USD,Prestonsburg,KY,US
USD,Shell Knob,MO,US
EUR,Zinder,Zinder,BE
USD,44113,OH,US
USD,Wilder,KY,US
USD,34986,FL,US
USD,Fieldale,VA,US
EUR,Tirolo,Liguria,IT
GBP,Lanark,Scotland,GB
USD,Hurley,WI,US
CAD,Saskatchewan North,MB,CA
USD,Hamel,MN,US
CAD,St.-Patrice-de-Beaurivage,QC,CA
USD,38301,TN,US
USD,Bedford,NY,US
USD,Sanger,CA,US
USD,Torup,Halland,US
USD,Willow River,MN,US
GBP,Trafalgar Square,England,GB
USD,Ripley,NY,US
USD,Wayland,MA,US
USD,Lewiston,UT,US
USD,Bay St. Louis,MS,US
USD,Dayton,TN,US
EUR,VÃÂ©lez-MÃÂ¡laga,Andalusia,ES
USD,Glen Rock,NJ,US
GBP,Soho,England,GB
USD,Princeton,WI,US
USD,Eagle Rock,CA,US
USD,East Burke,VT,US
USD,Puerto Rico,Tamaulipas,US
USD,Hasbrouck Heights,NJ,US
CAD,Milk River,AB,CA
USD,Bonner Springs,KS,US
EUR,SkÃÂ¦rbÃÂ¦k,Midtjylland,NL
USD,Cotonou,Littoral,US
USD,Historic Novato,CA,US
USD,Noxon,MT,US
USD,Bellport,NY,US
USD,Middleburg Heights,OH,US
USD,Saga,Tokyo Prefecture,US
NOK,Arendal,Aust-Agder Fylke,NO
USD,Greenville,MS,US
USD,Talbott,TN,US
EUR,GÃÂ¼glingen,Baden-Wurttemberg,DE
USD,Boaz,AL,US
USD,Morris,MN,US
USD,Lake View Terrace,CA,US
GBP,Penkridge,England,GB
NZD,Whangarei Central,Northland,NZ
EUR,Auvergne,Burgundy,FR
USD,Yigo,Yigo,US
USD,Plabuhan Ratu,West Java,US
CHF,Beckenried,Canton of Nidwalden,CH
SEK,S Pietru,Gozo,SE
EUR,Cuenca,Castille la Mancha,ES
EUR,Oggersheim,Rhineland-Palatinate,DE
USD,Guadalajarita,Jalisco,US
USD,Winston,MT,US
USD,43611,OH,US
USD,Black River Falls,WI,US
EUR,Negril Spots,Westmoreland,DE
USD,Kewaskum,WI,US
USD,Oxford,NC,US
USD,Newfane,VT,US
USD,Covington,TN,US
USD,Dexter,ME,US
USD,Cochran,GA,US
USD,Bluff,UT,US
USD,Utila,Islas de la BahÃÂ­a,US
USD,Rochelle,IL,US
USD,Fort Dodge,IA,US
AUD,Tennant Creek,NT,AU
GBP,Lerwick,Scotland,GB
CAD,Mattawa,ON,CA
GBP,San'a,Amanat Al Asimah,GB
USD,Lauderdale Lakes,FL,US
USD,Port Norfolk,VA,US
USD,Glen Head,NY,US
USD,Valley Village,CA,US
USD,North Stonington,CT,US
GBP,Dagenham,England,GB
EUR,Rottweil,Baden-Wurttemberg,DE
USD,Cartwright,ND,US
USD,Clay,NY,US
USD,Henderson,MN,US
USD,Moore,OK,US
DKK,SÃÂ¸nderholm,Nordjylland,DK
MXN,San Luis,Nuevo Leon,MX
USD,Whitestone,NY,US
CHF,Piran,Piran,CH
USD,Rodeo,CA,US
AUD,Mirani,QLD,AU
SEK,Ljusdal,Gavleborg,SE
GBP,Tenby,Wales,GB
GBP,Christchurch,England,GB
EUR,Telese Terme,Campania,IT
USD,Buena Vista,VA,US
USD,Hanceville,AL,US
DKK,Esbjerg,Syddanmark,DK
USD,Piedmont,CA,US
USD,Checotah,OK,US
DKK,Kalundborg,Sjaelland,DK
USD,Shallowater,TX,US
USD,Bowling Green,VA,US
CAD,Welland,ON,CA
USD,Nimrod,AR,US
USD,Quakertown,PA,US
USD,West Miami,FL,US
GBP,Aukra,More og Romsdal,GB
USD,Pomfret,CT,US
NOK,Volda,More og Romsdal,NO
USD,Okemos,MI,US
USD,Upper Nyack,NY,US
USD,Little Five Points,GA,US
USD,North Bellmore,NY,US
USD,Penobscot,ME,US
USD,Pepin,WI,US
MXN,Cuautla Morelos,Morelos,MX
SEK,Slottsskogen,Vastra Gotaland,SE
GBP,Trealaw,Wales,GB
MXN,Tlaxcala,Durango,MX
EUR,NÃÂ¼rtingen,Baden-Wurttemberg,DE
USD,HaukijÃÂ¤rvi,Pirkanmaa,US
USD,54495,WI,US
USD,North Merced,CA,US
USD,Foreman,AR,US
USD,Mentasta Lake,AK,US
CAD,Ottawa South,ON,CA
GBP,Granard,Longford,GB
GBP,Stafford,England,GB
USD,Carefree,AZ,US
USD,National City,CA,US
USD,Umatilla,FL,US
USD,Hamilton Square,NJ,US
USD,Alsip,IL,US
CAD,Les ÃÂboulements,QC,CA
EUR,Roissy-en-Brie,Ile-de-France,FR
USD,Donja Tuzla,Federacija Bosne I Hercegovine,US
USD,Hainesport,NJ,US
CAD,Westmount,ON,CA
CAD,River Oaks,ON,CA
USD,49503,MI,US
USD,North Crossett,AR,US
USD,Marlboro,NJ,US
GBP,Lancaster,England,GB
AUD,West End,QLD,AU
USD,Darien,CT,US
EUR,Avelgem,West-Vlaanderen,BE
CAD,Moose Jaw,SK,CA
EUR,Guwahati,Assam,IT
USD,Duchesne,UT,US
GBP,Sunderland Point,England,GB
CAD,West Chezzetcook,NS,CA
CAD,Kentville,NS,CA
GBP,Streatham,England,GB
USD,Stoneham,MA,US
USD,Prairie Farm,WI,US
EUR,Azzano Decimo,Friuli-Venezia Giulia,IT
USD,Elmsford,NY,US
USD,Denhoff,ND,US
USD,KruÃÂµevac,Rasina,US
EUR,EghezÃÂ©e,Namur,BE
NZD,Kerikeri,Northland,NZ
USD,Clarksville,IN,US
GBP,Eaglescliffe,England,GB
USD,Nokesville,VA,US
JPY,Sakata-shi,Yamagata Prefecture,JP
USD,95407,CA,US
USD,Rutledge,MO,US
EUR,Schwarzwald,Thuringia,DE
GBP,Calne,England,GB
USD,Meadow Bridge,WV,US
GBP,London Borough of Havering,England,GB
USD,St. Peters,PA,US
USD,78665,TX,US
GBP,Bournmoor,England,GB
USD,86409,AZ,US
USD,Alburtis,PA,US
MXN,Colonia Roma,Distrito Federal,MX
CAD,Campbellville,ON,CA
USD,Mascot,TN,US
USD,Garden City,MI,US
EUR,Andria,Puglia,IT
USD,Hoover,AL,US
USD,Minnehaha,MN,US
EUR,Straubing,Bavaria,DE
USD,Chandlers,SC,US
EUR,Kinlough,Leitrim,IE
USD,84078,UT,US
USD,Old Tucson,AZ,US
USD,Sharon,MA,US
USD,The Sea Ranch,CA,US
EUR,Limburg,Hesse,DE
USD,Green River,UT,US
USD,John Day,OR,US
USD,Stoughton,WI,US
USD,Kunming,Yunnan,US
CAD,Woodstock,NB,CA
USD,Plainfield,MA,US
USD,West Petaluma,CA,US
GBP,Forfar,Scotland,GB
CAD,Nakhon Ratchasima,Nakhon Ratchasima,CA
CAD,Outlook,SK,CA
EUR,Spoltore,Abruzzi,IT
USD,Marysville,MI,US
USD,Elberton,GA,US
CHF,Liestal,Canton of Basel-Country,CH
MXN,La Capilla,Guanajuato,MX
USD,Bryant Pond,ME,US
DKK,Hvidovre,Hovedstaden,DK
USD,Stoutland,MO,US
EUR,Belgium,IL,BE
USD,Maumelle,AR,US
AUD,Pymble,NSW,AU
USD,Hiawassee,GA,US
USD,Yuma Proving Ground,AZ,US
USD,East Setauket,NY,US
USD,Mosier,OR,US
USD,Bethel,AK,US
USD,Leesburg,GA,US
GBP,Moira,Northern Ireland,GB
USD,Overgaard,AZ,US
USD,Nebraska City,NE,US
CAD,Little Bay Islands,NL,CA
GBP,Boston,England,GB
USD,Berryville,VA,US
AUD,Jabiru,NT,AU
CHF,Buchs,Canton of Aargau,CH
SEK,Schweden,Schleswig-Holstein,SE
CAD,Devon,AB,CA
NOK,Rauland,Telemark Fylke,NO
CAD,Creemore,ON,CA
USD,Coronado,CA,US
USD,Wakefield,RI,US
USD,Costa Rica,Sinaloa,US
USD,Honeoye,NY,US
USD,Jayuya,Jayuya,US
SGD,Sungai Petani,Kedah,SG
USD,Sneads Ferry,NC,US
USD,Lincoln,ME,US
USD,Gladstone,MO,US
USD,97309,OR,US
GBP,Redhill,England,GB
EUR,Aime,Rhone-Alpes,FR
USD,Kersey,CO,US
EUR,Neubois,Alsace,FR
USD,Denali Park,AR,US
EUR,Muldava,Plovdiv,DE
USD,Shiraz,Fars,US
NOK,Roros,Sor-Trondelag,NO
GBP,Cauayan,Cagayan Valley,GB
USD,Silt,CO,US
EUR,Font-RubÃÂ­,Catalonia,ES
SEK,Skanor med Falsterbo,Skane,SE
AUD,Lennox Head,NSW,AU
MXN,Calexico,CA,MX
CAD,Joliette,QC,CA
USD,Goshen,OH,US
CAD,Darjeeling,West Bengal,CA
USD,Republic,WA,US
EUR,Rivesaltes,Languedoc-Roussillon,FR
USD,Browning,MT,US
USD,Adjuntas,Adjuntas,US
CAD,Miramichi,NS,CA
USD,Mountain Home Village,CA,US
USD,Stayton,OR,US
CAD,Gravenhurst,ON,CA
USD,Warren,RI,US
USD,Stanardsville,VA,US
USD,38680,MS,US
USD,Qadub,Hadramawt,US
CAD,Estevan,SK,CA
USD,Yufu-shi,Oita Prefecture,US
GBP,Quorndon,England,GB
GBP,Milton-under-Wychwood,England,GB
USD,Millfield,OH,US
USD,Brookline,NH,US
USD,Papaikou,HI,US
USD,Ballard,WA,US
EUR,Stephanskirchen,Bavaria,DE
AUD,Rowville,VIC,AU
EUR,Gemeinde Bad Buchau,Baden-Wurttemberg,DE
USD,Linden,TN,US
USD,Moyie Springs,ID,US
AUD,Bowen,QLD,AU
EUR,Antioquia,Antioquia,IT
EUR,Bressuire,Poitou-Charentes,FR
AUD,Rosebery,TAS,AU
USD,Lake Los Angeles,CA,US
AUD,Kashmir,Rajasthan,AU
EUR,Zwalm,Oost-Vlaanderen,BE
USD,Linglestown,PA,US
USD,Gunnison River,CO,US
USD,Chowchilla,CA,US
USD,Matteson,IL,US
USD,Glenside,PA,US
USD,Los Lunas,NM,US
GBP,Armagh,Northern Ireland,GB
USD,Torquay,VIC,US
USD,Brazil,IN,US
NOK,Rjukan,Telemark Fylke,NO
USD,Cadiz,OH,US
USD,Big Timber,MT,US
USD,45211,OH,US
USD,Deer Park,TX,US
DKK,Kastrup,Sjaelland,DK
GBP,FelsÃÂtÃÂ¡rkÃÂ¡ny,Heves,GB
GBP,Kilifi,Coast,GB
EUR,Loro Ciuffenna,Tuscany,IT
USD,Cabarete,Puerto Plata,US
USD,Pai,Mae Hong Son,US
USD,Coquille,OR,US
USD,29501,SC,US
USD,Plato,MO,US
EUR,Amsterdam Zuidoost,North Holland,NL
USD,Upper East Side,NY,US
GBP,Roscommon,Roscommon,GB
USD,Harlem,GA,US
CHF,Burgdorf,Canton of Berne,CH
USD,Mountain View,HI,US
GBP,Chandlers Ford,England,GB
EUR,MatarÃÂ³,Catalonia,ES
USD,Lukachukai,AZ,US
CAD,Rocanville No 151,SK,CA
USD,Corrales,NM,US
USD,Hampstead,NH,US
USD,Ayasoluk,ÃÂ°zmir,US
CAD,Spaniard's Bay,NL,CA
USD,Peachtree Corners,GA,US
USD,Esmeraldas,Esmeraldas,US
MXN,Lago de Guadalupe,Mexico,MX
USD,Newport,OR,US
USD,Hoxie,AR,US
NOK,Vennesla,Vest-Agder Fylke,NO
USD,Magnolia,DE,US
SEK,HÃÂ¤lsingborg,Vasterbotten,SE
USD,08724,NJ,US
USD,Long Beach,NY,US
CAD,Picture Butte,AB,CA
USD,Ocotillo,CA,US
USD,Cotuit,MA,US
USD,Flagler Beach,FL,US
GBP,John o'Groats,Scotland,GB
USD,Fabius,NY,US
USD,Irwindale,CA,US
USD,Hazlet,NJ,US
USD,Jingdezhen,Jiangxi,US
EUR,Seo de Urgel,Catalonia,ES
USD,Little Falls,NJ,US
AUD,Cobar,NSW,AU
USD,Wakeeney,KS,US
USD,Liminka,Northern Ostrobothnia,US
CAD,Stanstead,QC,CA
GBP,Whitburn,Scotland,GB
DKK,Gambaga,Northern,DK
EUR,Rueil-Malmaison,Ile-de-France,FR
GBP,Starzach,Baden-Wurttemberg,GB
EUR,Menton,Provence-Alpes-Cote d'Azur,FR
USD,Whitefish Bay,WI,US
USD,Bodega,CA,US
EUR,Porto d'Ascoli,Marche,IT
USD,Eau Gallie,FL,US
USD,East Jordan,MI,US
GBP,Crowthorne,England,GB
USD,Bayan-Ulaan,Ovorhangay,US
CAD,South Grimsby,ON,CA
USD,Castine,ME,US
USD,Amelia,OH,US
AUD,Footscray,VIC,AU
USD,Blanca,CO,US
DKK,HolbÃÂ¦k,Midtjylland,DK
USD,Wynne,AR,US
USD,Manzanita,OR,US
USD,Port Salerno,FL,US
USD,Macclenny,FL,US
USD,Mashpee,MA,US
GBP,Hanging Houghton,England,GB
USD,Coinjock,NC,US
GBP,Wallingford,England,GB
USD,Shorewood,WI,US
EUR,Zwolle,Overyssel,NL
USD,Lalley,Rhone-Alpes,US
GBP,Hordle,England,GB
USD,Plymouth,IN,US
USD,Keokea,HI,US
USD,Byron Center,MI,US
USD,Kinikinik,CO,US
USD,Rio Grande,RÃÂ­o Grande,US
AUD,Northam,WA,AU
USD,Coopersburg,PA,US
EUR,HÃÂ¼ckelhoven,North Rhine-Westphalia,DE
USD,Riley,KS,US
EUR,Berchtesgaden,Bavaria,DE
USD,Franklin Park,NJ,US
USD,Madrid,NM,US
USD,Smyrna,TN,US
USD,Chuluota,FL,US
CHF,La Sagne,Canton of Vaud,CH
USD,Bungoma,Western,US
USD,Henniker,NH,US
USD,Crest Hill,IL,US
CAD,Ardrossan,AB,CA
EUR,Prato,Piedmont,IT
EUR,Trittau,Schleswig-Holstein,DE
USD,92116,CA,US
USD,Bear Lake,MI,US
USD,Guntersville,AL,US
USD,Andrews,NC,US
EUR,Cupello,Abruzzi,IT
USD,Chuo,Hokkaido Prefecture,US
USD,Ansedonia,Tuscany,US
USD,Campobello,NB,US
USD,Farmington,NH,US
USD,Sunbright,TN,US
EUR,Lessac,Poitou-Charentes,FR
GBP,Vale of Glamorgan,Wales,GB
USD,East Bangor,ME,US
USD,Howard Lake,MN,US
USD,Gilkey,NC,US
USD,Pine Island,NY,US
USD,91356,CA,US
USD,St. John,Saint Croix Island,US
USD,Hialeah,FL,US
USD,Fauntleroy,WA,US
EUR,Bourdeilles,Aquitaine,FR
USD,Avonmore,PA,US
USD,Northwest Sioux Falls,SD,US
EUR,Valdemoro,Madrid,ES
USD,Wales,MA,US
USD,Markham,TX,US
GBP,Portree,Scotland,GB
USD,Waynesboro,TN,US
USD,Marianna,PA,US
USD,Nishinomiya-shi,Hyogo Prefecture,US
USD,Higdon,GA,US
USD,Beebe,AR,US
USD,Mulberry,FL,US
CAD,Parksville,BC,CA
EUR,Hennef,North Rhine-Westphalia,DE
USD,Savage,MD,US
USD,Veneta,OR,US
USD,Columbia Station,OH,US
EUR,Hamburg-Nord,Hamburg,DE
GBP,Barry,Wales,GB
AUD,Maryborough,VIC,AU
USD,Granby,MA,US
USD,Camporrobles,Valencia,US
USD,Grandview Heights,OH,US
GBP,Ribble Valley Borough,England,GB
USD,Sisaket,Sisaket,US
USD,Palenville,NY,US
USD,South Beach,FL,US
EUR,Trezzano sul Naviglio,Lombardy,IT
USD,Leflore,OK,US
EUR,Cergy,Ile-de-France,FR
USD,Somerville,TN,US
USD,Mayhill,NM,US
CAD,RosemÃÂ¨re,QC,CA
USD,Casanova,Liguria,US
USD,Mouth of Wilson,VA,US
USD,Mcconnelsville,OH,US
USD,04469,ME,US
MXN,San Juan Del Rio,Oaxaca,MX
DKK,Faaborg,Syddanmark,DK
EUR,Millay,Burgundy,FR
USD,Worden,IL,US
USD,Galt,CA,US
GBP,Isle of eigg,Scotland,GB
USD,Tindouf,Tindouf,US
USD,Yelm,WA,US
GBP,Notting Hill,England,GB
USD,East Cleveland,OH,US
EUR,Thienen,Vlaams Brabant,BE
USD,Bryn Athyn,PA,US
NOK,Bergenhus,Hordaland Fylke,NO
CAD,Kawartha Lakes,ON,CA
EUR,Santa Maria a Monte,Tuscany,IT
USD,North Liberty,IA,US
USD,Havre de Grace,MD,US
USD,Currituck,NC,US
USD,Havelock,NC,US
USD,Paju-Si,Kyeongki-Do,US
USD,Kilgore,TX,US
AUD,Young,NSW,AU
GBP,Southport,England,GB
USD,Kipahulu,HI,US
USD,Ethel,WA,US
USD,Sedro-Woolley,WA,US
EUR,Chateauroux,Centre,FR
SEK,Ronneby,Blekinge,SE
USD,Blossburg,PA,US
USD,Mt Vernon,KY,US
AUD,Kapunda,SA,AU
USD,Carneys Point,NJ,US
USD,Park Ridge,IL,US
USD,Munith,MI,US
USD,Northeast Harbor,ME,US
USD,Southampton,NJ,US
USD,48047,MI,US
USD,Grand Marais,MN,US
USD,Lansing,IL,US
USD,Thurmont,MD,US
USD,93001,CA,US
USD,Cuyama,CA,US
USD,Loleta,CA,US
USD,Philmont,NY,US
EUR,Rivenich,Rhineland-Palatinate,DE
USD,White House,TN,US
USD,Maywood,NJ,US
USD,Crete,NE,US
GBP,Malvern Hills District,England,GB
USD,Pearl Harbor,HI,US
USD,Arcadia,NE,US
USD,Beckley Junction,WV,US
USD,Somerset,KY,US
DKK,Roskilde,Sjaelland,DK
GBP,Sugar Hill,NY,GB
GBP,Bahir Dar,Amhara,GB
USD,Butere,Western,US
USD,Madison,MS,US
USD,Winston,OR,US
EUR,Spello,Umbria,IT
EUR,Monaco,La Condamine,DE
JPY,Seki-shi,Gifu Prefecture,JP
USD,Litchfield Park,AZ,US
USD,Zell,SD,US
GBP,West of Twin Peaks,CA,GB
USD,Florence,CO,US
USD,Chungju-Si,Chungcheongbuk-Do,US
CAD,Zhytomyr,Zhytomyr Oblast,CA
USD,Descanso,CA,US
USD,Prairieville,LA,US
USD,Kano,Kano,US
CAD,Kelowna South,BC,CA
GBP,Kodaikanal,Tamil Nadu,GB
USD,Window Rock,AZ,US
EUR,Bad Oeynhausen,North Rhine-Westphalia,DE
AUD,Fitzroy,VIC,AU
GBP,Glasgow Central,Scotland,GB
EUR,Frechen,North Rhine-Westphalia,DE
EUR,Reinbek,Schleswig-Holstein,DE
USD,North Truro,MA,US
EUR,UnterfÃÂ¶hring,Bavaria,DE
GBP,El Porvenir,AtlÃÂ¡ntida,GB
USD,Lincolnville,ME,US
EUR,Herselt,Antwerp,BE
USD,Kenai,AK,US
USD,11358,NY,US
USD,Delhi,NY,US
